country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cayman Islands,8470,8630,8800,8990,9170,9370,9570,9770,9980,10.2k,10.5k,11.1k,11.8k,12.4k,13.1k,13.8k,14.5k,15.1k,15.7k,16.4k,17.1k,17.9k,18.7k,19.6k,20.4k,21.3k,22.2k,23.1k,24k,24.9k,26k,27.3k,28.7k,30k,31.4k,32.8k,34.2k,35.6k,36.9k,38.3k,39.7k,41.1k,42.5k,43.9k,45.3k,46.7k,48.2k,49.6k,51.1k,52.6k,54.1k,55.5k,56.9k,58.2k,59.6k,60.9k,62.3k,63.6k,64.9k,66.1k,67.3k,68.1k,68.7k,69.3k
Cyprus,209k,215k,220k,226k,231k,236k,241k,246k,251k,256k,261k,266k,271k,278k,292k,305k,322k,340k,359k,379k,398k,418k,438k,452k,462k,473k,484k,495k,505k,516k,527k,537k,548k,560k,574k,587k,600k,613k,626k,638k,651k,664k,675k,686k,697k,708k,719k,730k,741k,752k,763k,772k,778k,783k,789k,795k,801k,808k,814k,821k,827k,832k,837k,844k
Czech Republic,5.72M,5.76M,5.83M,5.9M,5.99M,6.06M,6.14M,6.21M,6.27M,6.33M,6.35M,6.42M,6.56M,6.71M,6.87M,7.03M,7.19M,7.34M,7.49M,7.63M,7.75M,7.77M,7.78M,7.79M,7.79M,7.79M,7.79M,7.79M,7.8M,7.8M,7.77M,7.75M,7.74M,7.74M,7.73M,7.71M,7.69M,7.66M,7.64M,7.62M,7.59M,7.55M,7.53M,7.52M,7.51M,7.52M,7.53M,7.57M,7.62M,7.66M,7.67M,7.68M,7.69M,7.71M,7.72M,7.75M,7.77M,7.81M,7.84M,7.89M,7.92M,7.8M,7.94M,8.11M
Germany,52M,52.6M,53.1M,53.7M,54.1M,54.7M,55.2M,55.5M,55.8M,56.3M,56.5M,56.6M,57M,57.2M,57.3M,57.1M,56.9M,56.8M,56.8M,56.9M,57M,57.2M,57.3M,57.1M,56.8M,56.5M,56.4M,56.7M,57M,57.5M,58.1M,58.6M,59.1M,59.6M,60M,60.4M,60.7M,61M,61.2M,61.4M,61.6M,61.9M,62.2M,62.4M,62.5M,62.7M,62.8M,62.8M,62.9M,62.9M,62.9M,61.9M,62.1M,62.2M,62.5M,63.1M,63.6M,63.9M,64.1M,64.3M,64.4M,64.5M,65.1M,65.7M
Djibouti,43.2k,45.9k,49k,52.5k,56.6k,61k,65.8k,70.8k,76k,82.1k,89.2k,97k,106k,115k,127k,140k,156k,175k,195k,215k,234k,249k,263k,274k,286k,300k,319k,341k,364k,395k,438k,478k,475k,466k,475k,480k,492k,510k,531k,550k,568k,586k,605k,618k,628k,638k,651k,665k,679k,693k,708k,722k,736k,750k,765k,779k,793k,808k,822k,837k,851k,865k,879k,893k
Dominica,22.5k,22.9k,23.3k,23.6k,24k,24.3k,24.8k,25.2k,25.7k,26.1k,26.7k,27.4k,28.1k,28.9k,29.6k,30.4k,31.2k,32k,32.7k,33.4k,34.1k,34.9k,36k,37k,38.1k,39.2k,40.2k,41.2k,42.1k,43k,43.8k,44.6k,44.6k,44.7k,44.8k,44.9k,44.9k,44.9k,44.9k,44.8k,44.6k,44.6k,44.8k,45.2k,45.5k,45.7k,46k,46.2k,46.4k,46.6k,46.8k,47k,47.3k,47.5k,48.1k,48.7k,49k,49.4k,49.9k,50.6k,51.2k,51.7k,52.2k,52.6k
Denmark,3.37M,3.43M,3.49M,3.55M,3.61M,3.67M,3.72M,3.78M,3.83M,3.88M,3.93M,3.98M,4.03M,4.08M,4.12M,4.16M,4.19M,4.22M,4.25M,4.27M,4.29M,4.3M,4.3M,4.3M,4.31M,4.31M,4.32M,4.34M,4.34M,4.35M,4.36M,4.37M,4.39M,4.41M,4.42M,4.45M,4.47M,4.49M,4.51M,4.53M,4.54M,4.56M,4.58M,4.6M,4.62M,4.65M,4.68M,4.71M,4.75M,4.79M,4.82M,4.84M,4.87M,4.9M,4.93M,4.97M,5.02M,5.06M,5.09M,5.12M,5.14M,5.17M,5.22M,5.26M
Dominican Republic,996k,1.06M,1.13M,1.2M,1.28M,1.36M,1.44M,1.52M,1.61M,1.71M,1.8M,1.9M,2.01M,2.11M,2.22M,2.34M,2.45M,2.57M,2.7M,2.82M,2.95M,3.08M,3.19M,3.28M,3.37M,3.46M,3.55M,3.64M,3.74M,3.84M,3.94M,4.04M,4.14M,4.25M,4.38M,4.53M,4.68M,4.83M,4.98M,5.13M,5.27M,5.42M,5.57M,5.76M,5.97M,6.17M,6.38M,6.58M,6.79M,7M,7.21M,7.41M,7.6M,7.8M,7.99M,8.18M,8.36M,8.55M,8.73M,8.9M,9.08M,9.25M,9.42M,9.57M
Algeria,3.48M,3.69M,3.91M,4.15M,4.4M,4.66M,4.9M,5.03M,5.17M,5.31M,5.45M,5.6M,5.75M,5.91M,6.09M,6.34M,6.68M,7.01M,7.37M,7.75M,8.16M,8.6M,9.06M,9.55M,10.1M,10.6M,11.2M,11.7M,12.2M,12.8M,13.3M,13.8M,14.4M,14.9M,15.4M,15.9M,16.5M,17M,17.4M,17.9M,18.4M,18.9M,19.4M,20M,20.5M,21M,21.6M,22.2M,22.8M,23.5M,24.2M,24.9M,25.7M,26.4M,27.2M,28M,28.8M,29.6M,30.5M,31.3M,32M,32.8M,33.6M,34.3M
Ecuador,1.56M,1.64M,1.71M,1.79M,1.87M,1.96M,2.04M,2.13M,2.23M,2.32M,2.42M,2.53M,2.64M,2.75M,2.87M,3.01M,3.16M,3.32M,3.48M,3.65M,3.82M,4M,4.18M,4.37M,4.55M,4.74M,4.93M,5.13M,5.34M,5.55M,5.76M,5.95M,6.14M,6.32M,6.5M,6.68M,6.86M,7.05M,7.23M,7.42M,7.61M,7.81M,7.99M,8.16M,8.33M,8.5M,8.67M,8.85M,9.03M,9.21M,9.4M,9.58M,9.75M,9.93M,10.1M,10.3M,10.4M,10.6M,10.9M,11.1M,11.3M,11.5M,11.6M,11.8M
Egypt,10.2M,10.6M,11M,11.4M,11.8M,12.2M,12.7M,13.1M,13.5M,14M,14.4M,14.9M,15.3M,15.8M,16.3M,16.8M,17.3M,17.8M,18.2M,18.7M,19.2M,19.7M,20.2M,20.8M,21.4M,22M,22.6M,23.2M,23.8M,24.3M,24.9M,25.4M,25.9M,26.4M,27M,27.5M,28M,28.6M,29.2M,29.9M,30.5M,31.2M,31.9M,32.6M,33.3M,34M,34.7M,35.4M,36.1M,36.8M,37.5M,38.4M,39.2M,40.1M,41M,41.8M,42.6M,43.5M,44.3M,45.1M,46M,46.8M,47.7M,48.6M
Eritrea,97.4k,103k,109k,115k,122k,129k,136k,144k,149k,155k,161k,168k,174k,181k,189k,196k,204k,212k,220k,229k,239k,248k,258k,269k,281k,299k,319k,339k,361k,383k,406k,399k,390k,416k,444k,486k,527k,552k,578k,606k,636k,676k,722k,776k,833k,881k,923k,966k,1.02M,1.07M,1.11M,1.15M,1.18M,1.22M,1.25M,1.28M,1.31M,1.34M,1.38M,1.42M,1.47M,1.52M,1.57M,1.62M
Spain,17.2M,17.6M,18.1M,18.6M,19.1M,19.6M,20.1M,20.7M,21.2M,21.8M,22.3M,22.9M,23.4M,23.9M,24.4M,24.9M,25.4M,25.9M,26.4M,26.8M,27.3M,27.7M,27.9M,28.2M,28.4M,28.5M,28.7M,28.9M,29M,29.2M,29.3M,29.4M,29.6M,29.8M,30M,30.1M,30.3M,30.5M,30.6M,30.8M,30.9M,31.2M,31.7M,32.4M,33.1M,33.7M,34.4M,35.2M,35.8M,36.3M,36.5M,36.8M,36.9M,36.9M,36.9M,37M,37.1M,37.3M,37.6M,38M,38.3M,38.4M,38.8M,39.4M
Estonia,697k,714k,733k,753k,774k,794k,813k,829k,846k,865k,883k,902k,919k,936k,951k,966k,980k,995k,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.1M,1.12M,1.12M,1.12M,1.11M,1.09M,1.06M,1.03M,1.01M,992k,979k,967k,967k,969k,961k,953k,946k,938k,931k,924k,918k,914k,910k,907k,902k,899k,898k,897k,900k,902k,905k,911k,916k,920k,924k,939k,954k
Ethiopia,1.4M,1.48M,1.57M,1.67M,1.77M,1.88M,1.99M,2.11M,2.21M,2.32M,2.43M,2.55M,2.67M,2.79M,2.92M,3.05M,3.19M,3.31M,3.43M,3.55M,3.64M,3.8M,4.02M,4.21M,4.4M,4.61M,4.84M,5.1M,5.41M,5.72M,6.04M,6.43M,6.82M,7.19M,7.58M,7.95M,8.31M,8.69M,9.07M,9.47M,9.88M,10.3M,10.7M,11.2M,11.7M,12.2M,12.7M,13.2M,13.9M,14.7M,15.5M,16.3M,17.2M,18M,18.9M,19.9M,20.9M,22M,23.1M,24.2M,25.4M,26.7M,28M,29.3M
Finland,2.45M,2.51M,2.57M,2.62M,2.68M,2.72M,2.77M,2.82M,2.87M,2.91M,2.93M,2.98M,3.03M,3.09M,3.14M,3.2M,3.24M,3.29M,3.34M,3.38M,3.43M,3.48M,3.54M,3.6M,3.66M,3.72M,3.77M,3.81M,3.86M,3.91M,3.96M,4M,4.04M,4.07M,4.11M,4.14M,4.16M,4.19M,4.21M,4.23M,4.25M,4.27M,4.29M,4.31M,4.33M,4.35M,4.37M,4.4M,4.43M,4.45M,4.49M,4.54M,4.59M,4.63M,4.65M,4.67M,4.69M,4.7M,4.71M,4.72M,4.73M,4.74M,4.76M,4.79M
Fiji,119k,125k,132k,139k,146k,153k,160k,166k,172k,178k,183k,189k,195k,200k,206k,211k,218k,224k,230k,237k,243k,251k,258k,265k,273k,280k,287k,297k,306k,316k,325k,333k,340k,347k,354k,360k,369k,376k,384k,391k,399k,406k,414k,421k,429k,436k,444k,451k,459k,466k,472k,479k,485k,491k,496k,502k,507k,512k,517k,521k,527k,534k,541k,550k
France,28.9M,29.5M,30.3M,31.2M,32.1M,33.1M,34M,34.9M,35.7M,36.2M,36.8M,37.3M,37.8M,38.3M,38.8M,39.2M,39.4M,39.6M,39.9M,40.1M,40.3M,40.6M,40.9M,41.2M,41.4M,41.7M,41.9M,42.2M,42.5M,42.7M,43M,43.5M,43.8M,44.1M,44.3M,44.6M,44.9M,45.1M,45.4M,45.7M,46.2M,46.7M,47.2M,47.7M,48.2M,48.7M,49.2M,49.7M,50.1M,50.6M,51M,51.4M,51.8M,52.2M,52.6M,53M,53.3M,53.7M,54M,54.4M,54.7M,55.1M,55.4M,55.7M
Faeroe Islands,7300,7660,8030,8420,8840,9290,9700,9950,10.2k,10.5k,10.7k,11k,11.4k,11.7k,12k,12.3k,12.7k,13k,13.2k,13.3k,13.4k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.3k,14.5k,14.5k,14.6k,14.7k,14.7k,14.7k,14.9k,15.4k,15.7k,16k,16.2k,16.6k,17.2k,17.8k,18.3k,18.8k,19.2k,19.4k,19.5k,19.6k,19.7k,19.8k,19.9k,19.9k,20k,20.1k,20.3k,20.7k,21.1k,21.4k,21.8k,22.2k,22.5k,22.7k,22.9k
"Micronesia, Fed. Sts.",9590,10.1k,10.5k,11k,11.5k,11.9k,12.5k,13k,13.5k,14.1k,14.6k,15.2k,15.8k,16.4k,16.9k,17.4k,17.8k,18.3k,18.9k,19.5k,20.2k,20.7k,21.3k,21.9k,22.4k,23k,23.6k,24.2k,24.6k,25.1k,25.5k,25.9k,26.4k,27.2k,27.8k,27.7k,27.1k,26.5k,26k,25.4k,24.9k,25k,25k,25k,24.9k,24.8k,24.6k,24.4k,24.3k,24.1k,24k,24.1k,24.2k,24.3k,24.4k,24.6k,24.8k,25k,25.2k,25.4k,25.7k,26.1k,26.5k,26.9k
Gabon,89.3k,95.2k,103k,111k,120k,130k,141k,152k,164k,177k,191k,208k,225k,244k,264k,285k,307k,331k,356k,382k,410k,438k,461k,484k,509k,534k,561k,588k,618k,648k,680k,712k,744k,778k,808k,839k,870k,902k,935k,969k,1M,1.04M,1.08M,1.12M,1.16M,1.2M,1.25M,1.3M,1.35M,1.4M,1.46M,1.53M,1.59M,1.66M,1.72M,1.79M,1.85M,1.9M,1.96M,2.01M,2.07M,2.12M,2.17M,2.22M
Isle of Man,26.9k,26.8k,27.1k,27.4k,27.8k,28.2k,28.6k,29.1k,29.7k,30.3k,30.9k,31.4k,31.4k,31.5k,31.5k,31.4k,31.4k,31.9k,32.3k,32.7k,33.2k,33.4k,33.5k,33.4k,33.4k,33.3k,33.5k,33.9k,34.5k,35.1k,35.6k,36.1k,36.4k,36.6k,36.8k,37k,37.3k,37.7k,38.2k,38.7k,39.2k,39.6k,40k,40.4k,40.8k,41.2k,41.7k,42.1k,42.6k,43.1k,43.6k,43.9k,43.9k,43.8k,43.8k,43.7k,43.7k,43.8k,44.1k,44.3k,44.5k,44.7k,45k,45.3k
UK,41.1M,41.4M,41.7M,41.9M,42.1M,42.3M,42.5M,42.6M,42.7M,42.8M,42.9M,43.1M,43.3M,43.5M,43.6M,43.7M,43.8M,43.8M,43.9M,44.1M,44.2M,44.3M,44.2M,44.2M,44.3M,44.3M,44.4M,44.5M,44.5M,44.6M,44.7M,44.9M,45M,45.2M,45.3M,45.5M,45.6M,45.8M,45.9M,46.1M,46.3M,46.6M,46.9M,47.3M,47.8M,48.3M,48.8M,49.4M,49.9M,50.5M,51M,51.6M,52.1M,52.7M,53.2M,53.8M,54.4M,54.9M,55.4M,55.9M,56.3M,56.4M,57.2M,57.9M
Georgia,1.57M,1.61M,1.66M,1.7M,1.74M,1.79M,1.83M,1.86M,1.9M,1.94M,1.98M,2.02M,2.06M,2.1M,2.13M,2.17M,2.21M,2.24M,2.28M,2.31M,2.35M,2.38M,2.42M,2.45M,2.49M,2.53M,2.57M,2.6M,2.64M,2.66M,2.64M,2.65M,2.66M,2.67M,2.62M,2.51M,2.41M,2.32M,2.25M,2.2M,2.15M,2.1M,2.09M,2.09M,2.09M,2.09M,2.1M,2.1M,2.11M,2.1M,2.1M,2.1M,2.1M,2.11M,2.12M,2.14M,2.16M,2.17M,2.18M,2.2M,2.21M,2.22M,2.24M,2.28M
Ghana,1.61M,1.69M,1.77M,1.86M,1.95M,2.04M,2.14M,2.24M,2.35M,2.46M,2.57M,2.66M,2.75M,2.85M,2.96M,3.07M,3.18M,3.3M,3.43M,3.56M,3.7M,3.83M,3.98M,4.13M,4.3M,4.49M,4.69M,4.91M,5.14M,5.38M,5.63M,5.89M,6.16M,6.43M,6.71M,7M,7.3M,7.61M,7.94M,8.28M,8.64M,9.01M,9.4M,9.8M,10.2M,10.6M,11.1M,11.5M,12M,12.5M,13M,13.5M,14M,14.5M,15.1M,15.6M,16.2M,16.7M,17.3M,17.9M,18.5M,19M,19.6M,20.2M
Gibraltar,21.8k,21.9k,22.2k,22.8k,23.3k,23.9k,24.5k,25k,25.6k,26.2k,26.7k,27.1k,27.3k,27.6k,27.8k,28k,28.2k,28.3k,28.5k,28.6k,28.7k,28.8k,28.9k,28.9k,28.8k,28.7k,28.5k,28.3k,28k,27.7k,27.3k,27k,26.9k,27.1k,27.3k,27.4k,27.5k,27.6k,27.6k,27.7k,27.7k,27.7k,27.9k,28.3k,28.7k,29.2k,29.6k,30k,30.4k,30.8k,31.3k,31.7k,32.2k,32.4k,32.5k,32.5k,32.6k,32.6k,32.6k,32.7k,32.7k,32.7k,32.6k,32.7k
Guinea,368k,391k,416k,442k,470k,499k,530k,563k,599k,636k,675k,715k,758k,802k,848k,895k,945k,997k,1.05M,1.11M,1.17M,1.24M,1.31M,1.38M,1.42M,1.47M,1.53M,1.58M,1.64M,1.7M,1.78M,1.87M,1.95M,2.04M,2.12M,2.2M,2.29M,2.36M,2.42M,2.5M,2.57M,2.63M,2.7M,2.78M,2.87M,2.95M,3.04M,3.13M,3.24M,3.35M,3.46M,3.58M,3.7M,3.82M,3.95M,4.09M,4.23M,4.38M,4.54M,4.7M,4.87M,5.04M,5.22M,5.4M
Gambia,48.5k,50.7k,52.9k,55.8k,61.1k,66.7k,72.8k,79.5k,86.7k,94.6k,103k,112k,122k,132k,141k,150k,159k,169k,180k,192k,204k,217k,231k,247k,264k,283k,303k,324k,347k,372k,399k,427k,457k,486k,512k,539k,566k,595k,625k,656k,688k,722k,756k,792k,827k,864k,903k,944k,987k,1.03M,1.08M,1.13M,1.18M,1.23M,1.28M,1.33M,1.39M,1.44M,1.5M,1.55M,1.61M,1.67M,1.73M,1.79M
Guinea-Bissau,78.6k,80.2k,82k,83.7k,83.8k,82.9k,82.7k,84k,86.4k,88k,89.5k,90.9k,92.1k,94.2k,98.4k,105k,113k,122k,131k,138k,148k,160k,172k,185k,199k,213k,229k,245k,263k,281k,300k,322k,340k,355k,370k,384k,396k,408k,420k,433k,446k,460k,476k,492k,509k,526k,545k,565k,585k,607k,629k,652k,676k,701k,727k,754k,780k,807k,835k,863k,891k,919k,948k,978k
Equatorial Guinea,68.3k,71.2k,72.8k,74.5k,76.3k,78.2k,80.2k,82.3k,84.4k,85.7k,85.4k,84.4k,82.9k,81.2k,79.4k,77.6k,75.9k,74.9k,75k,76.1k,78.7k,83k,88.6k,94.8k,104k,113k,123k,132k,141k,151k,162k,173k,184k,197k,210k,227k,246k,266k,287k,310k,336k,366k,396k,429k,463k,499k,538k,580k,624k,672k,722k,772k,824k,865k,908k,951k,995k,1.04M,1.08M,1.13M,1.17M,1.2M,1.24M,1.28M
Greece,4.66M,4.74M,4.84M,4.94M,5.03M,5.13M,5.24M,5.36M,5.47M,5.56M,5.65M,5.74M,5.82M,5.89M,5.96M,6.06M,6.2M,6.32M,6.45M,6.58M,6.69M,6.79M,6.85M,6.91M,6.96M,7.01M,7.05M,7.09M,7.14M,7.19M,7.29M,7.39M,7.46M,7.52M,7.57M,7.62M,7.66M,7.71M,7.77M,7.81M,7.86M,7.92M,7.99M,8.05M,8.11M,8.18M,8.25M,8.31M,8.37M,8.43M,8.48M,8.51M,8.51M,8.48M,8.46M,8.45M,8.45M,8.47M,8.49M,8.51M,8.53M,8.46M,8.38M,8.36M
Grenada,28.4k,29k,29.5k,29.9k,30.3k,30.7k,31.1k,31.3k,31.5k,31.7k,31.8k,31.8k,31.8k,31.7k,31.7k,31.6k,31.6k,31.5k,31.4k,31.3k,31.2k,31.4k,31.9k,32.5k,33k,33.4k,33.5k,33.5k,33.3k,33.1k,33.1k,33.4k,34.1k,34.7k,35.3k,35.9k,36.4k,36.9k,37.4k,37.9k,38.4k,38.8k,38.9k,39k,39.3k,39.6k,39.8k,40.1k,40.4k,40.6k,40.9k,41.2k,41.6k,42k,42.4k,42.8k,43.3k,43.7k,44.2k,44.7k,45.2k,45.7k,46.2k,46.8k
Greenland,19k,20.2k,21.5k,22.9k,24.3k,25.9k,27.3k,28.8k,30.5k,32.1k,33.8k,34.7k,35.6k,36.2k,36.7k,36.9k,37.1k,37k,37.1k,37.6k,38.2k,39k,39.6k,40.2k,40.9k,41.5k,41.9k,42.6k,43.3k,43.9k,44.3k,44.4k,44.4k,44.4k,44.8k,45.1k,45.3k,45.5k,45.6k,45.7k,45.9k,46.1k,46.5k,46.7k,47k,47.2k,47.2k,47.2k,47.2k,47.4k,48k,48.2k,48.4k,48.3k,48.3k,48.3k,48.5k,48.6k,48.6k,48.9k,49.2k,49.6k,49.7k,50k
Guatemala,1.28M,1.35M,1.42M,1.49M,1.56M,1.62M,1.68M,1.75M,1.81M,1.87M,1.94M,2M,2.07M,2.14M,2.21M,2.28M,2.35M,2.42M,2.5M,2.58M,2.67M,2.76M,2.86M,2.96M,3.07M,3.18M,3.3M,3.42M,3.54M,3.67M,3.8M,3.93M,4.07M,4.21M,4.35M,4.49M,4.64M,4.78M,4.93M,5.09M,5.25M,5.42M,5.59M,5.75M,5.91M,6.07M,6.24M,6.4M,6.57M,6.73M,6.9M,7.07M,7.24M,7.42M,7.6M,7.78M,7.96M,8.15M,8.35M,8.54M,8.74M,8.94M,9.14M,9.35M
Guam,36.3k,37.8k,39.5k,41.1k,42.8k,44.6k,46.4k,48.2k,50k,51.7k,54.7k,60.8k,66.8k,72.6k,78.1k,83.2k,87.9k,92.3k,96.2k,100k,103k,106k,108k,111k,113k,115k,117k,119k,122k,124k,126k,128k,131k,133k,136k,138k,141k,143k,145k,147k,149k,151k,152k,153k,153k,154k,154k,155k,155k,155k,155k,156k,157k,158k,158k,159k,159k,160k,160k,160k,161k,162k,163k,165k
Guyana,166k,171k,176k,181k,186k,190k,194k,198k,201k,204k,208k,211k,214k,217k,220k,223k,227k,230k,233k,235k,237k,237k,236k,235k,234k,232k,230k,228k,226k,223k,221k,219k,219k,219k,219k,219k,219k,219k,218k,218k,218k,217k,217k,215k,213k,211k,209k,207k,204k,202k,199k,196k,196k,197k,198k,200k,201k,203k,209k,213k,214k,216k,219k,221k
"Hong Kong, China",2.65M,2.7M,2.83M,2.94M,3.02M,3.11M,3.15M,3.24M,3.32M,3.38M,3.47M,3.56M,3.65M,3.77M,3.91M,4M,4.07M,4.15M,4.24M,4.49M,4.63M,4.76M,4.85M,4.94M,5M,5.07M,5.21M,5.41M,5.53M,5.63M,5.68M,5.74M,5.8M,5.9M,6.04M,6.16M,6.44M,6.49M,6.54M,6.61M,6.67M,6.71M,6.74M,6.73M,6.78M,6.81M,6.86M,6.92M,6.96M,6.97M,7.02M,7.07M,7.15M,7.18M,7.23M,7.29M,7.34M,7.39M,7.45M,7.51M,7.48M,7.41M,7.35M,7.54M
Honduras,473k,499k,526k,555k,586k,618k,651k,687k,724k,763k,804k,848k,894k,942k,990k,1.04M,1.09M,1.14M,1.2M,1.26M,1.32M,1.38M,1.45M,1.51M,1.58M,1.66M,1.73M,1.81M,1.89M,1.96M,2.04M,2.13M,2.22M,2.31M,2.4M,2.5M,2.6M,2.7M,2.8M,2.91M,3.03M,3.14M,3.27M,3.4M,3.54M,3.68M,3.81M,3.95M,4.1M,4.24M,4.38M,4.53M,4.68M,4.83M,4.98M,5.13M,5.28M,5.44M,5.59M,5.75M,5.91M,6.06M,6.22M,6.38M
Croatia,1.25M,1.29M,1.34M,1.39M,1.44M,1.5M,1.55M,1.61M,1.66M,1.72M,1.77M,1.82M,1.86M,1.9M,1.94M,1.98M,2.02M,2.06M,2.1M,2.14M,2.18M,2.21M,2.24M,2.26M,2.29M,2.32M,2.34M,2.37M,2.39M,2.42M,2.44M,2.41M,2.36M,2.38M,2.42M,2.42M,2.39M,2.39M,2.4M,2.4M,2.39M,2.31M,2.31M,2.32M,2.33M,2.34M,2.35M,2.36M,2.36M,2.37M,2.37M,2.37M,2.37M,2.37M,2.37M,2.36M,2.35M,2.34M,2.33M,2.33M,2.33M,2.25M,2.24M,2.26M
Haiti,608k,635k,663k,691k,720k,751k,784k,817k,852k,888k,925k,964k,986k,1.01M,1.03M,1.05M,1.07M,1.09M,1.11M,1.14M,1.16M,1.18M,1.21M,1.28M,1.36M,1.45M,1.55M,1.65M,1.75M,1.86M,1.97M,2.09M,2.22M,2.31M,2.39M,2.49M,2.58M,2.67M,2.77M,2.87M,2.98M,3.17M,3.37M,3.58M,3.74M,3.89M,4.04M,4.2M,4.36M,4.53M,4.68M,4.83M,5M,5.18M,5.36M,5.54M,5.72M,5.9M,6.09M,6.27M,6.45M,6.64M,6.81M,6.99M
Hungary,5.58M,5.65M,5.71M,5.77M,5.83M,5.89M,5.95M,6.01M,6.08M,6.15M,6.21M,6.28M,6.34M,6.4M,6.48M,6.56M,6.64M,6.72M,6.78M,6.84M,6.88M,6.9M,6.91M,6.92M,6.93M,6.93M,6.94M,6.95M,6.95M,6.9M,6.83M,6.82M,6.8M,6.78M,6.76M,6.74M,6.71M,6.68M,6.66M,6.62M,6.59M,6.59M,6.61M,6.63M,6.66M,6.69M,6.74M,6.78M,6.82M,6.86M,6.89M,6.92M,6.91M,6.92M,6.93M,6.94M,6.95M,6.96M,6.97M,7M,7.01M,7.01M,7M,6.99M
Indonesia,12.9M,13.5M,14.1M,14.7M,15.3M,16M,16.6M,17.3M,18.1M,18.9M,19.7M,20.5M,21.6M,22.8M,24M,25.3M,26.7M,28.1M,29.6M,31.1M,32.8M,34.6M,36.6M,38.8M,41M,43.3M,45.6M,48M,50.5M,53.1M,55.7M,58.6M,61.7M,64.8M,68.1M,71.5M,75M,78.6M,82.3M,86.1M,89.9M,92.9M,95.9M,98.9M,102M,105M,108M,112M,115M,118M,122M,125M,128M,132M,135M,138M,141M,145M,148M,151M,154M,157M,160M,163M
India,79.9M,82.3M,85.1M,88M,90.9M,93.9M,97M,100M,103M,107M,110M,114M,118M,123M,128M,133M,138M,144M,149M,155M,161M,167M,172M,178M,184M,190M,196M,202M,209M,216M,222M,229M,236M,243M,250M,257M,264M,271M,278M,286M,293M,301M,310M,319M,328M,338M,347M,356M,365M,374M,384M,393M,403M,413M,423M,434M,444M,455M,466M,477M,488M,498M,508M,520M
Ireland,1.28M,1.28M,1.29M,1.31M,1.32M,1.33M,1.35M,1.39M,1.43M,1.47M,1.52M,1.56M,1.6M,1.63M,1.67M,1.71M,1.75M,1.78M,1.82M,1.86M,1.89M,1.92M,1.94M,1.96M,1.98M,1.99M,2M,2M,2M,1.99M,2M,2.02M,2.04M,2.06M,2.07M,2.09M,2.12M,2.15M,2.18M,2.21M,2.25M,2.3M,2.35M,2.39M,2.45M,2.52M,2.6M,2.68M,2.74M,2.78M,2.81M,2.83M,2.85M,2.87M,2.9M,2.94M,2.98M,3.03M,3.07M,3.13M,3.17M,3.22M,3.29M,3.39M
Iran,7.22M,7.56M,7.92M,8.31M,8.72M,9.14M,9.59M,10.1M,10.6M,11.1M,11.7M,12.3M,13M,13.6M,14.3M,15M,15.8M,16.6M,17.4M,18.2M,19.1M,20.4M,21.7M,22.9M,24M,25.2M,26.5M,27.7M,28.8M,29.9M,31.4M,33M,34.2M,35M,35.6M,36.6M,37.6M,38.6M,39.7M,40.8M,42M,43.2M,44.1M,45M,46.2M,47.4M,48.6M,49.8M,50.9M,52.1M,53.2M,54.4M,55.5M,56.7M,58.2M,60M,61.5M,62.9M,64.1M,65.3M,66.2M,67.1M,68M,68.9M
Iraq,3.04M,3.23M,3.44M,3.68M,3.93M,4.19M,4.44M,4.68M,4.95M,5.22M,5.51M,5.81M,6.12M,6.45M,6.79M,7.13M,7.49M,7.86M,8.23M,8.58M,8.95M,9.31M,9.67M,10.1M,10.5M,10.8M,11.2M,11.6M,11.9M,12.2M,12.3M,12.4M,12.7M,13.3M,14M,14.4M,14.8M,15.3M,15.8M,16.3M,16.9M,17.4M,18M,18.6M,19.1M,19.7M,19.9M,19.7M,20.1M,20.9M,21.6M,22.4M,23.5M,24.7M,25.6M,26.4M,27.1M,27.8M,28.6M,29.4M,30.2M,31M,31.7M,32.6M
Iceland,141k,145k,148k,152k,155k,159k,163k,166k,169k,172k,174k,176k,179k,183k,186k,189k,192k,194k,196k,199k,201k,204k,208k,211k,214k,216k,218k,221k,226k,229k,231k,234k,238k,241k,243k,245k,247k,249k,252k,256k,260k,264k,266k,269k,271k,276k,283k,291k,296k,298k,298k,299k,300k,303k,307k,310k,314k,322k,331k,338k,344k,350k,359k,370k
